"","Entity","Code","Year","waste_pc","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)"
"15792","Peru","PER",1924,NA,NA,4992000
"15793","Peru","PER",1925,NA,NA,5070000
"15794","Peru","PER",1926,NA,NA,5150000
"15795","Peru","PER",1927,NA,NA,5230000
"15796","Peru","PER",1928,NA,NA,5312000
"15797","Peru","PER",1929,NA,NA,5396000
"15798","Peru","PER",1930,NA,NA,5480000
"15799","Peru","PER",1931,NA,NA,5569000
"15800","Peru","PER",1932,NA,NA,5660000
"15801","Peru","PER",1933,NA,NA,5752000
"15802","Peru","PER",1934,NA,NA,5846000
"15803","Peru","PER",1935,NA,NA,5941000
"15804","Peru","PER",1936,NA,NA,6038000
"15805","Peru","PER",1937,NA,NA,6137000
"15806","Peru","PER",1938,NA,NA,6237000
"15807","Peru","PER",1939,NA,NA,6338000
"15808","Peru","PER",1940,NA,NA,6440000
"15809","Peru","PER",1941,NA,NA,6550000
"15810","Peru","PER",1942,NA,NA,6662000
"15811","Peru","PER",1943,NA,NA,6776000
"15812","Peru","PER",1944,NA,NA,6892000
"15813","Peru","PER",1945,NA,NA,7010000
"15814","Peru","PER",1946,NA,NA,7130000
"15815","Peru","PER",1947,NA,NA,7252000
"15816","Peru","PER",1948,NA,NA,7376000
"15817","Peru","PER",1949,NA,NA,7502000
"15818","Peru","PER",1950,NA,NA,7632461
"15819","Peru","PER",1951,NA,NA,7821202
"15820","Peru","PER",1952,NA,NA,8020389
"15821","Peru","PER",1953,NA,NA,8228650
"15822","Peru","PER",1954,NA,NA,8445110
"15823","Peru","PER",1955,NA,NA,8669403
"15824","Peru","PER",1956,NA,NA,8901699
"15825","Peru","PER",1957,NA,NA,9142672
"15826","Peru","PER",1958,NA,NA,9393411
"15827","Peru","PER",1959,NA,NA,9655274
"15828","Peru","PER",1960,NA,NA,9929439
"15829","Peru","PER",1961,NA,NA,10216429
"15830","Peru","PER",1962,NA,NA,10515695
"15831","Peru","PER",1963,NA,NA,10825440
"15832","Peru","PER",1964,NA,NA,11143120
"15833","Peru","PER",1965,NA,NA,11466936
"15834","Peru","PER",1966,NA,NA,11796103
"15835","Peru","PER",1967,NA,NA,12131226
"15836","Peru","PER",1968,NA,NA,12473584
"15837","Peru","PER",1969,NA,NA,12825119
"15838","Peru","PER",1970,NA,NA,13187182
"15839","Peru","PER",1971,NA,NA,13559712
"15840","Peru","PER",1972,NA,NA,13941958
"15841","Peru","PER",1973,NA,NA,14333692
"15842","Peru","PER",1974,NA,NA,14734523
"15843","Peru","PER",1975,NA,NA,15143887
"15844","Peru","PER",1976,NA,NA,15561809
"15845","Peru","PER",1977,NA,NA,15987545
"15846","Peru","PER",1978,NA,NA,16418798
"15847","Peru","PER",1979,NA,NA,16852621
"15848","Peru","PER",1980,NA,NA,17286832
"15849","Peru","PER",1981,NA,NA,17720017
"15850","Peru","PER",1982,NA,NA,18152344
"15851","Peru","PER",1983,NA,NA,18585148
"15852","Peru","PER",1984,NA,NA,19020616
"15853","Peru","PER",1985,NA,NA,19460111
"15854","Peru","PER",1986,NA,NA,19903833
"15855","Peru","PER",1987,NA,NA,20350457
"15856","Peru","PER",1988,NA,NA,20797983
"15857","Peru","PER",1989,NA,NA,21243700
"15858","Peru","PER",1990,NA,5312.68466380626,21685537
"15859","Peru","PER",1991,NA,5319.34129917013,22122065
"15860","Peru","PER",1992,NA,5184.96718005874,22553275
"15861","Peru","PER",1993,NA,5351.59457057836,22980182
"15862","Peru","PER",1994,NA,5899.56378313479,23404523
"15863","Peru","PER",1995,NA,6226.24561072588,23827163
"15864","Peru","PER",1996,NA,6295.16040099122,24248671
"15865","Peru","PER",1997,NA,6598.58522565649,24667356
"15866","Peru","PER",1998,NA,6475.63281459328,25079136
"15867","Peru","PER",1999,NA,6479.47409723144,25478577
"15868","Peru","PER",2000,NA,6563.26793490643,25861887
"15869","Peru","PER",2001,NA,6516.69315631403,26228274
"15870","Peru","PER",2002,NA,6784.22222700922,26579252
"15871","Peru","PER",2003,NA,6978.57006145194,26916342
"15872","Peru","PER",2004,NA,7234.49054162089,27242033
"15873","Peru","PER",2005,NA,7595.27184649886,27558769
"15874","Peru","PER",2006,NA,8067.89867793666,27866387
"15875","Peru","PER",2007,NA,8649.08066302637,28166078
"15876","Peru","PER",2008,NA,9323.3539382107,28463338
"15877","Peru","PER",2009,NA,9308.6747887501,28765162
"15878","Peru","PER",2010,0.144,9956.55663668307,29076512
"15879","Peru","PER",2011,NA,10449.0932552031,29399817
"15880","Peru","PER",2012,NA,10943.9192691962,29733829
"15881","Peru","PER",2013,NA,11430.2557839627,30075185
"15882","Peru","PER",2014,NA,11547.8342162709,NA
"15883","Peru","PER",2015,NA,11770.0344482345,NA
"15884","Peru","PER",2016,NA,12082.1680106024,NA
"15885","Peru","PER",2017,NA,12236.7061519677,NA
"15886","Philippines","PHL",1800,NA,NA,1894389
"15887","Philippines","PHL",1820,NA,NA,1894389
"15888","Philippines","PHL",1850,NA,NA,3144546
"15889","Philippines","PHL",1870,NA,NA,4407762
"15890","Philippines","PHL",1890,NA,NA,5637896
"15891","Philippines","PHL",1900,NA,NA,6376150
"15892","Philippines","PHL",1901,NA,NA,6498902
"15893","Philippines","PHL",1902,NA,NA,6624266
"15894","Philippines","PHL",1903,NA,NA,6751371
"15895","Philippines","PHL",1904,NA,NA,6881088
"15896","Philippines","PHL",1905,NA,NA,7013417
"15897","Philippines","PHL",1906,NA,NA,7148357
"15898","Philippines","PHL",1907,NA,NA,7285909
"15899","Philippines","PHL",1908,NA,NA,7426073
"15900","Philippines","PHL",1909,NA,NA,7568849
"15901","Philippines","PHL",1910,NA,NA,7714236
"15902","Philippines","PHL",1911,NA,NA,7863106
"15903","Philippines","PHL",1912,NA,NA,8014587
"15904","Philippines","PHL",1913,NA,NA,8169551
"15905","Philippines","PHL",1914,NA,NA,8327127
"15906","Philippines","PHL",1915,NA,NA,8487314
"15907","Philippines","PHL",1916,NA,NA,8650984
"15908","Philippines","PHL",1917,NA,NA,8817265
"15909","Philippines","PHL",1918,NA,NA,8987029
"15910","Philippines","PHL",1919,NA,NA,9160275
"15911","Philippines","PHL",1920,NA,NA,9337003
"15912","Philippines","PHL",1921,NA,NA,9517214
"15913","Philippines","PHL",1922,NA,NA,9700907
"15914","Philippines","PHL",1923,NA,NA,9888082
"15915","Philippines","PHL",1924,NA,NA,10078740
"15916","Philippines","PHL",1925,NA,NA,10272880
"15917","Philippines","PHL",1926,NA,NA,10469632
"15918","Philippines","PHL",1927,NA,NA,10712524
"15919","Philippines","PHL",1928,NA,NA,10919723
"15920","Philippines","PHL",1929,NA,NA,11221815
"15921","Philippines","PHL",1930,NA,NA,11486473
"15922","Philippines","PHL",1931,NA,NA,11758965
"15923","Philippines","PHL",1932,NA,NA,12039293
"15924","Philippines","PHL",1933,NA,NA,12325715
"15925","Philippines","PHL",1934,NA,NA,12620842
"15926","Philippines","PHL",1935,NA,NA,12922064
"15927","Philippines","PHL",1936,NA,NA,13231992
"15928","Philippines","PHL",1937,NA,NA,13548884
"15929","Philippines","PHL",1938,NA,NA,13871870
"15930","Philippines","PHL",1939,NA,NA,14168739
"15931","Philippines","PHL",1940,NA,NA,14438620
"15932","Philippines","PHL",1941,NA,NA,14714595
"15933","Philippines","PHL",1942,NA,NA,14947040
"15934","Philippines","PHL",1943,NA,NA,15280473
"15935","Philippines","PHL",1944,NA,NA,15572119
"15936","Philippines","PHL",1945,NA,NA,15868988
"15937","Philippines","PHL",1946,NA,NA,16345197
"15938","Philippines","PHL",1947,NA,NA,16835335
"15939","Philippines","PHL",1948,NA,NA,17340273
"15940","Philippines","PHL",1949,NA,NA,17860882
"15941","Philippines","PHL",1950,NA,NA,18396520
"15942","Philippines","PHL",1951,NA,NA,19056037
"15943","Philippines","PHL",1952,NA,NA,19748049
"15944","Philippines","PHL",1953,NA,NA,20465543
"15945","Philippines","PHL",1954,NA,NA,21203425
"15946","Philippines","PHL",1955,NA,NA,21958518
"15947","Philippines","PHL",1956,NA,NA,22729664
"15948","Philippines","PHL",1957,NA,NA,23517620
"15949","Philippines","PHL",1958,NA,NA,24324766
"15950","Philippines","PHL",1959,NA,NA,25154610
"15951","Philippines","PHL",1960,NA,NA,26010295
"15952","Philippines","PHL",1961,NA,NA,26893021
"15953","Philippines","PHL",1962,NA,NA,27800656
"15954","Philippines","PHL",1963,NA,NA,28727140
"15955","Philippines","PHL",1964,NA,NA,29664173
"15956","Philippines","PHL",1965,NA,NA,30606162
"15957","Philippines","PHL",1966,NA,NA,31551090
"15958","Philippines","PHL",1967,NA,NA,32501839
"15959","Philippines","PHL",1968,NA,NA,33463836
"15960","Philippines","PHL",1969,NA,NA,34444983
"15961","Philippines","PHL",1970,NA,NA,35451392
"15962","Philippines","PHL",1971,NA,NA,36485095
"15963","Philippines","PHL",1972,NA,NA,37545635
"15964","Philippines","PHL",1973,NA,NA,38633697
"15965","Philippines","PHL",1974,NA,NA,39749340
"15966","Philippines","PHL",1975,NA,NA,40892836
"15967","Philippines","PHL",1976,NA,NA,42064468
"15968","Philippines","PHL",1977,NA,NA,43265378
"15969","Philippines","PHL",1978,NA,NA,44497521
"15970","Philippines","PHL",1979,NA,NA,45763245
"15971","Philippines","PHL",1980,NA,NA,47063923
"15972","Philippines","PHL",1981,NA,NA,48399114
"15973","Philippines","PHL",1982,NA,NA,49767259
"15974","Philippines","PHL",1983,NA,NA,51166963
"15975","Philippines","PHL",1984,NA,NA,52596291
"15976","Philippines","PHL",1985,NA,NA,54052849
"15977","Philippines","PHL",1986,NA,NA,55537110
"15978","Philippines","PHL",1987,NA,NA,57046529
"15979","Philippines","PHL",1988,NA,NA,58572071
"15980","Philippines","PHL",1989,NA,NA,60102139
"15981","Philippines","PHL",1990,NA,4010.20282412803,61628668
"15982","Philippines","PHL",1991,NA,3889.00512743777,63146876
"15983","Philippines","PHL",1992,NA,3808.17056970719,64659225
"15984","Philippines","PHL",1993,NA,3796.88243874129,66173874
"15985","Philippines","PHL",1994,NA,3871.35412248848,67703053
"15986","Philippines","PHL",1995,NA,3959.66666849615,69255386
"15987","Philippines","PHL",1996,NA,4096.67558199461,70831419
"15988","Philippines","PHL",1997,NA,4213.64034980898,72427130
"15989","Philippines","PHL",1998,NA,4097.97779364551,74040838
"15990","Philippines","PHL",1999,NA,4133.40251326111,75669587
"15991","Philippines","PHL",2000,NA,4224.11322578601,77309965
"15992","Philippines","PHL",2001,NA,4255.04273843116,78964389
"15993","Philippines","PHL",2002,NA,4318.73732972361,80630416
"15994","Philippines","PHL",2003,NA,4441.675324301,82293990
"15995","Philippines","PHL",2004,NA,4647.01093367371,83936698
"15996","Philippines","PHL",2005,NA,4778.97121990362,85546427
"15997","Philippines","PHL",2006,NA,4941.59893100572,87116275
"15998","Philippines","PHL",2007,NA,5181.00346755226,88652631
"15999","Philippines","PHL",2008,NA,5309.44218816514,90173139
"16000","Philippines","PHL",2009,NA,5284.86526060313,91703090
"16001","Philippines","PHL",2010,0.075,5596.83728794962,93260798
"16002","Philippines","PHL",2011,NA,5707.20484248535,94852030
"16003","Philippines","PHL",2012,NA,5988.80438781105,96471461
"16004","Philippines","PHL",2013,NA,6306.74606641414,98112780
"16005","Philippines","PHL",2014,NA,6585.89594870884,NA
"16006","Philippines","PHL",2015,NA,6874.58256551739,NA
"16007","Philippines","PHL",2016,NA,7233.20610317139,NA
"16008","Philippines","PHL",2017,NA,7599.18806040387,NA
"16009","Pitcairn","PCN",1789,NA,NA,0
"16010","Pitcairn","PCN",1790,NA,NA,26
"16011","Pitcairn","PCN",1794,NA,NA,14
"16012","Pitcairn","PCN",1800,NA,NA,34
"16013","Pitcairn","PCN",1823,NA,NA,66
"16014","Pitcairn","PCN",1831,NA,NA,65
"16015","Pitcairn","PCN",1848,NA,NA,156
"16016","Pitcairn","PCN",1856,NA,NA,194
"16017","Pitcairn","PCN",1857,NA,NA,0
"16018","Pitcairn","PCN",1858,NA,NA,16
"16019","Pitcairn","PCN",1864,NA,NA,43
"16020","Pitcairn","PCN",1950,NA,NA,130
"16021","Pitcairn","PCN",1955,NA,NA,143
"16022","Pitcairn","PCN",1960,NA,NA,145
"16023","Pitcairn","PCN",1965,NA,NA,103
"16024","Pitcairn","PCN",1970,NA,NA,90
"16025","Pitcairn","PCN",1975,NA,NA,69
"16026","Pitcairn","PCN",1980,NA,NA,63
"16027","Pitcairn","PCN",1985,NA,NA,62
"16028","Pitcairn","PCN",1990,NA,NA,65
"16029","Pitcairn","PCN",1995,NA,NA,61
"16030","Pitcairn","PCN",2000,NA,NA,58
"16031","Pitcairn","PCN",2005,NA,NA,50
"16032","Pitcairn","PCN",2010,NA,NA,50
"16033","Poland","POL",1700,NA,NA,6e+06
"16034","Poland","POL",1800,NA,NA,9508747
"16035","Poland","POL",1820,NA,NA,10426000
"16036","Poland","POL",1850,NA,NA,1.3e+07
"16037","Poland","POL",1870,NA,NA,16865000
"16038","Poland","POL",1890,NA,NA,22854000
"16039","Poland","POL",1900,NA,NA,24750000
"16040","Poland","POL",1910,NA,NA,26644000
"16041","Poland","POL",1913,NA,NA,26710000
"16042","Poland","POL",1920,NA,NA,23968000
"16043","Poland","POL",1921,NA,NA,24330000
"16044","Poland","POL",1922,NA,NA,24935000
"16045","Poland","POL",1923,NA,NA,25569000
"16046","Poland","POL",1924,NA,NA,25992000
"16047","Poland","POL",1925,NA,NA,26425000
"16048","Poland","POL",1926,NA,NA,26815000
"16049","Poland","POL",1927,NA,NA,27148000
"16050","Poland","POL",1928,NA,NA,27509000
"16051","Poland","POL",1929,NA,NA,27856000
"16052","Poland","POL",1930,NA,NA,28204000
"16053","Poland","POL",1931,NA,NA,28615000
"16054","Poland","POL",1932,NA,NA,29022000
"16055","Poland","POL",1933,NA,NA,29421000
"16056","Poland","POL",1934,NA,NA,29771000
"16057","Poland","POL",1935,NA,NA,30129000
"16058","Poland","POL",1936,NA,NA,30471000
"16059","Poland","POL",1937,NA,NA,30791000
"16060","Poland","POL",1938,NA,NA,31062000
"16061","Poland","POL",1939,NA,NA,31365000
"16062","Poland","POL",1940,NA,NA,30021000
"16063","Poland","POL",1946,NA,NA,23959000
"16064","Poland","POL",1947,NA,NA,23734000
"16065","Poland","POL",1948,NA,NA,23980000
"16066","Poland","POL",1949,NA,NA,24410000
"16067","Poland","POL",1950,NA,NA,24824013
"16068","Poland","POL",1951,NA,NA,25383633
"16069","Poland","POL",1952,NA,NA,25919296
"16070","Poland","POL",1953,NA,NA,26417754
"16071","Poland","POL",1954,NA,NA,26871945
"16072","Poland","POL",1955,NA,NA,27280997
"16073","Poland","POL",1956,NA,NA,27650608
"16074","Poland","POL",1957,NA,NA,27992667
"16075","Poland","POL",1958,NA,NA,28324111
"16076","Poland","POL",1959,NA,NA,28665037
"16077","Poland","POL",1960,NA,NA,29033001
"16078","Poland","POL",1961,NA,NA,29436954
"16079","Poland","POL",1962,NA,NA,29871931
"16080","Poland","POL",1963,NA,NA,30316767
"16081","Poland","POL",1964,NA,NA,30740557
"16082","Poland","POL",1965,NA,NA,31121621
"16083","Poland","POL",1966,NA,NA,31453366
"16084","Poland","POL",1967,NA,NA,31744824
"16085","Poland","POL",1968,NA,NA,32008949
"16086","Poland","POL",1969,NA,NA,32265420
"16087","Poland","POL",1970,NA,NA,32529022
"16088","Poland","POL",1971,NA,NA,32803069
"16089","Poland","POL",1972,NA,NA,33084382
"16090","Poland","POL",1973,NA,NA,33373543
"16091","Poland","POL",1974,NA,NA,33669650
"16092","Poland","POL",1975,NA,NA,33971911
"16093","Poland","POL",1976,NA,NA,34279654
"16094","Poland","POL",1977,NA,NA,34593234
"16095","Poland","POL",1978,NA,NA,34913558
"16096","Poland","POL",1979,NA,NA,35241738
"16097","Poland","POL",1980,NA,NA,35577214
"16098","Poland","POL",1981,NA,NA,35921102
"16099","Poland","POL",1982,NA,NA,36269149
"16100","Poland","POL",1983,NA,NA,36608819
"16101","Poland","POL",1984,NA,NA,36923674
"16102","Poland","POL",1985,NA,NA,37201804
"16103","Poland","POL",1986,NA,NA,37438003
"16104","Poland","POL",1987,NA,NA,37634787
"16105","Poland","POL",1988,NA,NA,37797656
"16106","Poland","POL",1989,NA,NA,37935815
"16107","Poland","POL",1990,NA,10276.5733299682,38056174
"16108","Poland","POL",1991,NA,9521.78049650312,38160714
"16109","Poland","POL",1992,NA,9731.36115631266,38247716
"16110","Poland","POL",1993,NA,10069.4950860706,38316289
"16111","Poland","POL",1994,NA,10580.1046331461,38364540
"16112","Poland","POL",1995,NA,11300.2710804927,38391778
"16113","Poland","POL",1996,NA,11975.5672031304,38398942
"16114","Poland","POL",1997,NA,12740.7926723475,38389116
"16115","Poland","POL",1998,NA,13323.9707346132,38366420
"16116","Poland","POL",1999,NA,13943.6551893679,38336047
"16117","Poland","POL",2000,NA,14732.4819975514,38302444
"16118","Poland","POL",2001,NA,14920.4597322179,38266810
"16119","Poland","POL",2002,NA,15232.1301462194,38230497
"16120","Poland","POL",2003,NA,15785.4208615325,38198151
"16121","Poland","POL",2004,NA,16605.8184287535,38175134
"16122","Poland","POL",2005,NA,17193.5237317708,38165040
"16123","Poland","POL",2006,NA,18267.5880180759,38170330
"16124","Poland","POL",2007,NA,19563.2976317127,38189762
"16125","Poland","POL",2008,NA,20391.9002245226,38218462
"16126","Poland","POL",2009,NA,20952.8016743906,38249228
"16127","Poland","POL",2010,0.097,21770.6444359772,38276660
"16128","Poland","POL",2011,NA,22850.6388460286,38298949
"16129","Poland","POL",2012,NA,23218.1112952256,38317090
"16130","Poland","POL",2013,NA,23555.4962149534,38331803
"16131","Poland","POL",2014,NA,24347.0736576846,NA
"16132","Poland","POL",2015,NA,25299.9743484897,NA
"16133","Poland","POL",2016,NA,26035.8379036022,NA
"16134","Poland","POL",2017,NA,27216.4448774425,NA
"16135","Portugal","PRT",1700,NA,NA,2e+06
"16136","Portugal","PRT",1800,NA,NA,3033454
"16137","Portugal","PRT",1820,NA,NA,3297000
"16138","Portugal","PRT",1821,NA,NA,3316000
"16139","Portugal","PRT",1822,NA,NA,3335000
"16140","Portugal","PRT",1823,NA,NA,3354000
"16141","Portugal","PRT",1824,NA,NA,3373000
"16142","Portugal","PRT",1825,NA,NA,3393000
"16143","Portugal","PRT",1826,NA,NA,3412000
"16144","Portugal","PRT",1827,NA,NA,3432000
"16145","Portugal","PRT",1828,NA,NA,3452000
"16146","Portugal","PRT",1829,NA,NA,3472000
"16147","Portugal","PRT",1830,NA,NA,3491000
"16148","Portugal","PRT",1831,NA,NA,3512000
"16149","Portugal","PRT",1832,NA,NA,3532000
"16150","Portugal","PRT",1833,NA,NA,3552000
"16151","Portugal","PRT",1834,NA,NA,3475000
"16152","Portugal","PRT",1835,NA,NA,3595000
"16153","Portugal","PRT",1836,NA,NA,3617000
"16154","Portugal","PRT",1837,NA,NA,3639000
"16155","Portugal","PRT",1838,NA,NA,3661000
"16156","Portugal","PRT",1839,NA,NA,3683000
"16157","Portugal","PRT",1840,NA,NA,3704000
"16158","Portugal","PRT",1841,NA,NA,3715000
"16159","Portugal","PRT",1842,NA,NA,3726000
"16160","Portugal","PRT",1843,NA,NA,3738000
"16161","Portugal","PRT",1844,NA,NA,3749000
"16162","Portugal","PRT",1845,NA,NA,3760000
"16163","Portugal","PRT",1846,NA,NA,3771000
"16164","Portugal","PRT",1847,NA,NA,3783000
"16165","Portugal","PRT",1848,NA,NA,3794000
"16166","Portugal","PRT",1849,NA,NA,3804000
"16167","Portugal","PRT",1850,NA,NA,3816000
"16168","Portugal","PRT",1851,NA,NA,3827000
"16169","Portugal","PRT",1852,NA,NA,3839000
"16170","Portugal","PRT",1853,NA,NA,3850000
"16171","Portugal","PRT",1854,NA,NA,3858000
"16172","Portugal","PRT",1855,NA,NA,3867000
"16173","Portugal","PRT",1856,NA,NA,3875000
"16174","Portugal","PRT",1857,NA,NA,3889000
"16175","Portugal","PRT",1858,NA,NA,3925000
"16176","Portugal","PRT",1859,NA,NA,3963000
"16177","Portugal","PRT",1860,NA,NA,4e+06
"16178","Portugal","PRT",1861,NA,NA,4074000
"16179","Portugal","PRT",1862,NA,NA,4113000
"16180","Portugal","PRT",1863,NA,NA,4131000
"16181","Portugal","PRT",1864,NA,NA,4176000
"16182","Portugal","PRT",1865,NA,NA,4201000
"16183","Portugal","PRT",1866,NA,NA,4226000
"16184","Portugal","PRT",1867,NA,NA,4251000
"16185","Portugal","PRT",1868,NA,NA,4276000
"16186","Portugal","PRT",1869,NA,NA,4302000
"16187","Portugal","PRT",1870,NA,NA,4327000
"16188","Portugal","PRT",1871,NA,NA,4353000
"16189","Portugal","PRT",1872,NA,NA,4379000
"16190","Portugal","PRT",1873,NA,NA,4405000
"16191","Portugal","PRT",1874,NA,NA,4431000
"16192","Portugal","PRT",1875,NA,NA,4458000
"16193","Portugal","PRT",1876,NA,NA,4484000
"16194","Portugal","PRT",1877,NA,NA,4511000
"16195","Portugal","PRT",1878,NA,NA,4538000
"16196","Portugal","PRT",1879,NA,NA,4571000
"16197","Portugal","PRT",1880,NA,NA,4610000
"16198","Portugal","PRT",1881,NA,NA,4651000
"16199","Portugal","PRT",1882,NA,NA,4691000
"16200","Portugal","PRT",1883,NA,NA,4732000
"16201","Portugal","PRT",1884,NA,NA,4773000
"16202","Portugal","PRT",1885,NA,NA,4815000
"16203","Portugal","PRT",1886,NA,NA,4857000
"16204","Portugal","PRT",1887,NA,NA,4899000
"16205","Portugal","PRT",1888,NA,NA,4942000
"16206","Portugal","PRT",1889,NA,NA,4985000
"16207","Portugal","PRT",1890,NA,NA,5028000
"16208","Portugal","PRT",1891,NA,NA,5068000
"16209","Portugal","PRT",1892,NA,NA,5104000
"16210","Portugal","PRT",1893,NA,NA,5141000
"16211","Portugal","PRT",1894,NA,NA,5178000
"16212","Portugal","PRT",1895,NA,NA,5215000
"16213","Portugal","PRT",1896,NA,NA,5252000
"16214","Portugal","PRT",1897,NA,NA,5290000
"16215","Portugal","PRT",1898,NA,NA,5327000
"16216","Portugal","PRT",1899,NA,NA,5366000
"16217","Portugal","PRT",1900,NA,NA,5404000
"16218","Portugal","PRT",1901,NA,NA,5447000
"16219","Portugal","PRT",1902,NA,NA,5494000
"16220","Portugal","PRT",1903,NA,NA,5541000
"16221","Portugal","PRT",1904,NA,NA,5589000
"16222","Portugal","PRT",1905,NA,NA,5637000
"16223","Portugal","PRT",1906,NA,NA,5686000
"16224","Portugal","PRT",1907,NA,NA,5735000
"16225","Portugal","PRT",1908,NA,NA,5784000
"16226","Portugal","PRT",1909,NA,NA,5834000
"16227","Portugal","PRT",1910,NA,NA,5884000
"16228","Portugal","PRT",1911,NA,NA,5935000
"16229","Portugal","PRT",1912,NA,NA,5964000
"16230","Portugal","PRT",1913,NA,NA,5972000
"16231","Portugal","PRT",1914,NA,NA,5980000
"16232","Portugal","PRT",1915,NA,NA,5988000
"16233","Portugal","PRT",1916,NA,NA,5996000
"16234","Portugal","PRT",1917,NA,NA,6005000
"16235","Portugal","PRT",1918,NA,NA,6013000
"16236","Portugal","PRT",1919,NA,NA,6021000
"16237","Portugal","PRT",1920,NA,NA,6029000
"16238","Portugal","PRT",1921,NA,NA,6071000
"16239","Portugal","PRT",1922,NA,NA,6146000
"16240","Portugal","PRT",1923,NA,NA,6223000
"16241","Portugal","PRT",1924,NA,NA,6300000
"16242","Portugal","PRT",1925,NA,NA,6378000
"16243","Portugal","PRT",1926,NA,NA,6457000
"16244","Portugal","PRT",1927,NA,NA,6538000
"16245","Portugal","PRT",1928,NA,NA,6619000
